user_id,username,full_name,first_name,last_name,email,creation_date,account_age_days,profile_completeness,home_country,home_region,home_city,followers_count,following_count,posts_count,is_private,is_verified,profile_picture,profile_banner,has_bio,has_website,has_location,account_type,is_fake,language_preference,post_count,likes_mean,likes_sum,likes_max,comments_mean,comments_sum,comments_max,shares_mean,shares_sum,shares_max,hour_mean,hour_std,day_mean,day_std,weekend_rate,media_rate,char_mean,char_max,hashtag_mean,hashtag_sum,mention_mean,mention_sum,url_rate,dominant_device,dominant_platform,dominant_media_type,dominant_language,engagement_rate,followers_following_ratio,posting_intensity,profile_signal_score,url_to_post_ratio,weekend_activity_rate,avg_reaction_per_post
6be3d555-cfdb-455e-afc0-2d2c120b0da1,kathleenservices945,Kathleen Thompson,Kathleen,Thompson,support@mail.com,2020-10-25,1628,0.4443098033236483,Somalia,Saarland,Brianville,535,23,35,True,False,True,True,True,True,True,business,False,en,35,44.91428571428571,1572,610,4.771428571428571,167,20,3.2,112,20,12.685714285714285,2.752233623071702,1.9142857142857144,1.9459071462556328,0.14285714285714285,0.8571428571428571,62.114285714285714,90,0.0,0,0.0,0,0.0,Web,Web Browser,image,en,3.453358208955224,22.291666666666668,0.021485573971761818,5,0.0,0.14285714285714285,51.416666666666664
4c53140b-36e4-40f4-94fd-637e91a64d86,scott_books_lover,Scott Russell,Scott,Russell,scottrussell@hotmail.com,2024-07-18,266,0.4377078346116224,Brunei Darussalam,Niedersachsen,Vizcaya,21,69,26,False,False,True,True,True,True,True,hobbyist,False,en,26,30.615384615384617,796,86,12.384615384615385,322,51,3.1538461538461537,82,9,19.23076923076923,2.065094521956654,3.769230769230769,1.8178601113989448,0.38461538461538464,0.6538461538461539,70.96153846153847,84,0.6538461538461539,17,0.0,0,0.0,Web,Web Browser,image,en,54.54545454545455,0.3,0.09737827715355805,5,0.0,0.38461538461538464,44.44444444444444
a99397ef-8ab8-43ac-8945-2bb68c5c2ce2,its_ladlicarre114,Ladli Carre,Ladli,Carre,lcarre@hotmail.com,2022-02-18,1147,0.5137057583009934,Sri Lanka,Pontevedra,Felicialand,4355,502,30,False,True,True,False,True,True,True,influencer,False,pt,30,562.9,16887,5449,53.1,1593,414,21.666666666666668,650,75,16.933333333333334,4.35441379983918,3.466666666666667,1.5916448515084427,0.26666666666666666,0.8333333333333334,70.86666666666666,88,0.5333333333333333,16,0.0,0,0.0,iPhone,Mobile Web,image,pt,4.391643709825528,8.658051689860836,0.02613240418118467,5,0.0,0.26666666666666666,617.0967741935484
2e8325e2-9988-482c-8bfb-fab6c3451de8,nidhi_music_lover520,Nidhi Macias,Nidhi,Macias,nidhi_music_lover520@aol.com,2023-12-26,471,0.5074257406359369,Norway,Nagaland,Segovia,47,127,25,False,False,True,False,True,False,True,hobbyist,False,de,25,28.84,721,100,17.12,428,100,3.88,97,14,17.24,5.010655313096947,3.12,2.047763007121022,0.32,0.72,76.76,88,0.72,18,0.0,0,0.0,Android,Mobile App,image,de,25.958333333333332,0.3671875,0.05296610169491525,3,0.0,0.32,47.92307692307692
5a4976a5-cd5f-4018-bbee-e7d94b201a7b,maricruz_mendoza,Maricruz Mendoza,Maricruz,Mendoza,maricruz_mendoza@yahoo.com,2022-10-09,914,0.5111109683035757,Maldivas,West Bengal,León,7,65,43,False,False,True,True,False,False,True,active_user,False,en,43,31.3953488372093,1350,112,6.813953488372093,293,23,2.116279069767442,91,12,14.976744186046512,4.867229446062734,2.9767441860465116,2.109935364537245,0.3023255813953488,0.5116279069767442,67.18604651162791,101,0.06976744186046512,3,0.0,0,0.0,iPhone,Mobile Web,none,en,216.75,0.10606060606060606,0.046994535519125684,3,0.0,0.3023255813953488,39.40909090909091
2ef799e9-a897-4c08-b981-52a23a634a77,donato_marchand,Donato Marchand,Donato,Marchand,donatom@yahoo.com,2022-08-06,978,0.6586004253680444,India,Sachsen-Anhalt,Las Palmas,38,23,24,False,False,True,True,False,False,True,casual_user,False,en,24,13.625,327,40,5.041666666666667,121,22,0.7916666666666666,19,3,15.0,5.233670255931882,3.25,1.9615876444748837,0.375,0.6666666666666666,54.375,66,0.5,12,0.0,0,0.0,iPhone,Mobile Web,image,en,11.974358974358974,1.5833333333333333,0.024514811031664963,3,0.0,0.375,18.68
660bca7e-e0f1-4526-b906-b6c39bc2d2db,the_real_beyonce,Odette Holt,Odette,Holt,the_real_beyonceofficial@mail.ru,2024-11-03,158,0.6230234650766124,United States,Los Angeles,Los Angeles,266,9,19,False,False,True,True,True,False,True,impersonation,True,es,19,55.05263157894737,1046,267,9.789473684210526,186,36,4.368421052631579,83,29,11.210526315789474,5.977540811407881,3.9473684210526314,1.8700470644857612,0.42105263157894735,0.2631578947368421,70.57894736842105,77,0.0,0,0.0,0,0.0,Windows PC,Web Browser,none,es,4.925093632958801,26.6,0.11949685534591195,4,0.0,0.42105263157894735,65.75
2cd3d21d-eb41-450c-a642-9b4dfb1ca2dd,matthew_society712,Matthew Wilson,Matthew,Wilson,contact@mail.com,2023-01-15,816,0.8924409943202432,Turquie,Madrid,Robertmouth,43,176,28,False,True,True,False,True,False,False,community,False,ja,28,36.67857142857143,1027,211,14.464285714285714,405,108,3.25,91,25,15.75,3.74783888344954,2.892857142857143,2.0062732304280675,0.25,0.5357142857142857,75.89285714285714,95,0.0,0,0.0,0,0.0,Windows PC,Desktop App,none,ja,34.61363636363637,0.24293785310734464,0.03427172582619339,3,0.0,0.25,52.51724137931034
dd3e55e9-9452-4f5b-ae10-f85442b95f34,cooking_with_laura,Laura Vallée,Laura,Vallée,lauravallée@outlook.com,2022-08-28,956,0.3444594263931085,Panama,West Bengal,Morena,788,6,29,True,False,True,True,False,True,True,hobbyist,False,de,29,24.20689655172414,702,102,7.758620689655173,225,32,4.379310344827586,127,24,18.20689655172414,3.4782929962105964,2.689655172413793,1.7949024700098026,0.2413793103448276,0.5172413793103449,75.0,85,0.4482758620689655,13,0.0,0,0.0,Android,Mobile App,none,de,1.3358681875792142,112.57142857142857,0.030303030303030304,4,0.0,0.2413793103448276,35.13333333333333
bc38f440-9cae-4ac9-9448-a252fcba7c5b,mitchell_hot23,Mitchell Henry,Mitchell,Henry,mitchell_hot23official@hotmail.com,2025-01-03,97,0.3992030632197955,Brazil,Moscow,Los Angeles,150,5,20,False,False,True,True,True,False,True,porn_scam,True,fr,20,4.5,90,15,0.85,17,4,0.05,1,1,12.9,10.452398364918329,3.05,2.1636956688426445,0.35,1.0,90.95,109,0.0,0,0.0,0,0.0,iPhone,Mobile App,poll,fr,0.7152317880794702,25.0,0.20408163265306123,4,0.0,0.35,5.142857142857143
762c68b1-d937-4127-98c4-5f0b42eea34d,bitcoin_urszula11,Urszula Deleon,Urszula,Deleon,bitcoin_urszula11@yahoo.com,2025-03-11,30,0.4800327032918768,Canada,Unknown,New York,5,7,23,False,False,False,True,False,False,False,crypto_scam,True,ja,23,3.9130434782608696,90,12,1.826086956521739,42,7,0.08695652173913043,2,1,13.347826086956522,2.347313660959035,1.9565217391304348,1.0215078369104982,0.0,0.34782608695652173,109.82608695652173,137,0.21739130434782608,5,0.0,0,0.0,iPad,Mobile App,none,ja,22.333333333333332,0.625,0.7419354838709677,1,0.0,0.0,5.583333333333333
afeef038-def6-4a6e-bc53-56d5017e133e,nakulantoine_official,Nakul Antoine,Nakul,Antoine,nakula@hotmail.com,2023-12-31,466,0.6372766575955291,Dominica,Sachsen-Anhalt,Port Steven,12829,174,58,True,True,False,True,True,True,False,influencer,False,hi,58,671.3620689655172,38939,9852,41.06896551724138,2382,477,15.879310344827585,921,79,15.448275862068966,4.214313179118021,2.586206896551724,1.7872303649768997,0.13793103448275862,0.8793103448275862,68.62068965517241,93,0.41379310344827586,24,0.0,0,0.0,Web,Desktop App,image,hi,3.292439594699922,73.30857142857143,0.12419700214132762,4,0.0,0.13793103448275862,715.9661016949152
761a9cb3-565d-41e6-bdb2-f022c164bb7a,hot_cory27,Cory Stone,Cory,Stone,hot_cory27@mail.ru,2025-02-05,64,0.7989749851503243,Polonia,New Mexico,North Timothy,131,5,28,False,False,True,True,True,True,False,porn_scam,True,en,28,2.75,77,11,0.5714285714285714,16,7,0.0,0,0,7.5,9.551032521262936,2.7857142857142856,1.728993345683548,0.17857142857142858,0.8214285714285714,89.60714285714286,109,0.0,0,0.0,0,0.0,Mac,Web Browser,poll,en,0.7045454545454546,21.833333333333332,0.4307692307692308,4,0.0,0.17857142857142858,3.206896551724138
93c9d524-abf4-4f5c-93cf-c9c663346fe3,donald.marí94,Donald Marí,Donald,Marí,donaldmarí@yahoo.com,2022-11-11,881,0.8179147850072095,Christmas Island,Hamburg,Navi Mumbai,12,75,24,False,False,False,True,True,False,True,casual_user,False,pt,24,10.041666666666666,241,45,2.9166666666666665,70,11,0.7083333333333334,17,4,15.708333333333334,5.536276936610071,3.2916666666666665,2.031901372706313,0.2916666666666667,0.5416666666666666,57.0,71,0.4166666666666667,10,0.0,0,0.0,Android,Mobile Web,none,pt,25.23076923076923,0.15789473684210525,0.027210884353741496,3,0.0,0.2916666666666667,13.12
0d50f172-ee9e-4b30-9a15-6e1afa3ad228,account_security_198,Drago Lambert,Drago,Lambert,business81@fastmail.biz,2025-02-17,52,0.3111944420683166,United Kingdom,Florida,New York,472,5,16,False,False,False,True,True,True,False,phishing,True,pt,16,6.125,98,30,1.1875,19,7,0.125,2,1,15.75,4.2972859651955515,3.8125,1.6418993066973788,0.5625,0.5,109.125,137,0.0,0,0.0,0,0.1875,iPad,Mobile Web,none,pt,0.25158562367864695,78.66666666666667,0.3018867924528302,3,0.1875,0.5625,7.0
94fdd671-8da4-4f94-bb7e-d68489990810,maggie88821,Maggie Imbert,Maggie,Imbert,mimbert@hotmail.com,2022-07-16,999,0.90455564630908,Germany,South Australia,St. Michael,39,75,9,True,False,True,True,True,False,True,casual_user,False,hi,9,18.444444444444443,166,44,2.6666666666666665,24,7,0.6666666666666666,6,2,16.333333333333332,5.830951894845301,2.4444444444444446,2.068278940998476,0.2222222222222222,0.5555555555555556,50.22222222222222,59,0.6666666666666666,6,0.0,0,0.0,iPhone,Mobile Web,image,hi,4.9,0.5131578947368421,0.009,4,0.0,0.2222222222222222,19.6
32c1004b-fdb5-4eb0-a8ab-d827b884ee1d,nathan_4471,Nathan Rajan,Nathan,Rajan,nathan_4471official@hotmail.com,2025-04-04,6,0.6132595308742874,International,Worldwide,Digital,5,10,39,False,False,True,False,False,True,False,bot,True,ja,39,0.5897435897435898,23,3,0.0,0,0,0.0,0,0,11.794871794871796,0.8328608647145145,2.6666666666666665,2.527046677899065,0.3333333333333333,0.48717948717948717,108.64102564102564,139,0.6666666666666666,26,0.0,0,0.1282051282051282,Web,Web Browser,none,ja,3.8333333333333335,0.45454545454545453,5.571428571428571,2,0.1282051282051282,0.3333333333333333,0.575
6130795e-4ef2-4872-ae1f-6fe715ec0844,sandracervantes,Sandra Cervantes,Sandra,Cervantes,sandracervantes@mail.com,2023-04-18,723,0.5679017677569279,Cayman (Îles),Arunachal Pradesh,Fallingbostel,670,45,38,False,False,True,True,True,False,False,active_user,False,ja,38,58.1578947368421,2210,267,6.421052631578948,244,22,2.3421052631578947,89,10,13.473684210526315,5.290158338739319,4.526315789473684,1.1794832149456596,0.6578947368421053,0.47368421052631576,68.65789473684211,101,0.05263157894736842,2,0.0,0,0.0,iPhone,Mobile App,none,ja,3.789865871833085,14.565217391304348,0.052486187845303865,3,0.0,0.6578947368421053,65.2051282051282
f6956950-7327-4339-9eda-957216e4b59b,dgross,Dolores Gross,Dolores,Gross,dgross@mail.com,2020-05-01,1805,0.3335912253200138,Uganda,Hawaii,Gaillarddan,42,44,35,False,False,True,False,True,False,False,active_user,False,en,35,30.428571428571427,1065,185,6.285714285714286,220,27,2.4,84,17,15.8,4.262007259772434,4.171428571428572,0.7469827262241818,0.37142857142857144,0.5428571428571428,67.14285714285714,101,0.11428571428571428,4,0.0,0,0.0,iPhone,Mobile App,none,en,31.837209302325583,0.9333333333333333,0.01937984496124031,2,0.0,0.37142857142857144,38.02777777777778
1474692d-71e6-43fc-8646-d73500478945,plaj,José Ángel Pla,José Ángel,Pla,josé ángelpla@yahoo.com,2022-04-12,1094,0.9726827378916508,Austria,Andhra Pradesh,Teruel,47,140,21,True,False,True,True,False,True,True,casual_user,False,ja,21,14.80952380952381,311,59,4.428571428571429,93,26,0.7619047619047619,16,2,15.095238095238095,6.624988769083024,2.5714285714285716,2.014235055087379,0.19047619047619047,0.7142857142857143,55.857142857142854,66,0.38095238095238093,8,0.0,0,0.0,Windows PC,Desktop App,image,ja,8.75,0.3333333333333333,0.019178082191780823,4,0.0,0.19047619047619047,19.09090909090909
fe99a62e-324b-4af0-b230-ed9bb66215dc,candice_bouvier657,Candice Bouvier,Candice,Bouvier,candiceb@outlook.com,2023-11-15,512,0.3462149942696086,Syrian Arab Republic,Bihar,Fürstenwalde,95,272,43,True,False,True,True,True,False,True,active_user,False,en,43,50.2093023255814,2159,640,6.976744186046512,300,22,2.7906976744186047,120,24,16.162790697674417,4.498307790598485,2.488372093023256,2.0744717402527852,0.18604651162790697,0.46511627906976744,65.18604651162791,101,0.11627906976744186,5,0.0,0,0.0,Android,Mobile App,none,en,26.864583333333332,0.34798534798534797,0.08382066276803118,4,0.0,0.18604651162790697,58.61363636363637
288a1271-bae6-44eb-b50e-51e07277bb56,rosiestudio,Rosie Taylor,Rosie,Taylor,contact@gmail.com,2023-03-21,751,0.8546448655172405,Angola,Assam,Shaffershire,575,15,35,False,False,True,False,True,True,True,business,False,en,35,23.285714285714285,815,126,4.314285714285714,151,34,2.257142857142857,79,15,12.514285714285714,2.513158647311113,3.142857142857143,1.3534891108203433,0.2,0.8571428571428571,62.542857142857144,86,0.0,0,0.0,0,0.0,Mac,Web Browser,image,en,1.8142361111111112,35.9375,0.04654255319148936,4,0.0,0.2,29.02777777777778
fdcd54d1-d776-4a22-b6b5-8da3d7ffe47f,hotbabe73,Basilio Henderson,Basilio,Henderson,hotbabe73official@aol.com,2025-02-28,41,0.6106467611690254,Ukraine,Los Angeles,Los Angeles,65,10,25,False,False,True,True,True,True,False,porn_scam,True,en,25,3.12,78,20,0.52,13,3,0.0,0,0,7.2,9.29605651158956,3.48,1.8956089610817242,0.36,0.92,91.96,109,0.0,0,0.0,0,0.0,iPhone,Mobile Web,poll,en,1.378787878787879,5.909090909090909,0.5952380952380952,4,0.0,0.36,3.5
bdb18474-b992-47b2-8e4f-9b057788e042,crypto_robert926,Robert Peters,Robert,Peters,crypto_robert926official@quickcommunication.com,2025-04-03,7,0.8393149059088691,Mongolia,Schleswig-Holstein,South Thomaston,5,8,30,False,False,False,False,True,True,False,crypto_scam,True,en,30,6.166666666666667,185,28,1.0666666666666667,32,4,0.1,3,1,10.966666666666667,7.029412754858042,4.333333333333333,1.1244411127720089,0.43333333333333335,0.5,120.6,138,0.26666666666666666,8,0.0,0,0.0,Web,Web Browser,none,en,36.666666666666664,0.5555555555555556,3.75,2,0.0,0.43333333333333335,7.096774193548387
e7a43479-323e-412a-9ac7-ea643979e8f5,real_beyonce,Irene Garg,Irene,Garg,verify75@mailhelo.com,2024-10-10,182,0.5790076025849696,United States,New York,New York,289,5,15,True,True,True,False,False,True,False,impersonation,True,hi,15,79.6,1194,559,7.533333333333333,113,23,3.0,45,10,8.533333333333333,7.405274825291444,3.2666666666666666,2.1865389045137933,0.4,0.3333333333333333,74.2,95,0.0,0,0.0,0,0.0,iPad,Mobile Web,none,hi,4.662068965517242,48.166666666666664,0.08196721311475409,3,0.0,0.4,84.5
e3aae430-b3a9-4c68-a20d-3d2fe98a8b77,invest_with_nadeschda534,Nadeschda Simpson,Nadeschda,Simpson,nadeschdasimpson784@yahoo.com,2025-03-06,35,0.9986753664911824,Canada,New York,New York,5,9,43,False,False,True,False,True,True,True,crypto_scam,True,fr,43,3.604651162790698,155,20,1.069767441860465,46,7,0.06976744186046512,3,1,17.3953488372093,4.006777204423959,3.8372093023255816,1.021908405133667,0.23255813953488372,0.5348837209302325,109.13953488372093,134,0.18604651162790697,8,0.0,0,0.0,Android,Mobile Web,none,fr,34.0,0.5,1.1944444444444444,4,0.0,0.23255813953488372,4.636363636363637
cb932a80-bdd6-40a2-ad32-615984fbc2f1,account_security_572976,Maria Olson,Maria,Olson,account_security_572976@yahoo.com,2025-02-26,43,0.4586851827918654,South Georgia and the South Sandwich Islands,Uttar Pradesh,Pontevedra,67,11,12,False,False,False,False,False,True,False,phishing,True,ja,12,4.083333333333333,49,12,0.6666666666666666,8,2,0.08333333333333333,1,1,17.166666666666668,2.9797294975866317,2.25,0.4522670168666455,0.0,0.6666666666666666,112.66666666666667,126,0.0,0,0.0,0,0.16666666666666666,iPad,Mobile Web,image,ja,0.8529411764705882,5.583333333333333,0.2727272727272727,1,0.16666666666666666,0.0,4.461538461538462
bfa48e04-0b26-4dcb-bc5d-ac63d7e4134a,anders75,Logan Anders,Logan,Anders,logana@aol.com,2021-11-21,1236,0.5859760847613988,Dominican Republic,South Australia,Boulay,81,78,14,False,False,True,False,False,True,True,casual_user,False,fr,14,31.0,434,146,3.857142857142857,54,16,0.7142857142857143,10,2,15.571428571428571,5.487247954110522,2.4285714285714284,1.9889806323953876,0.2857142857142857,0.6428571428571429,52.57142857142857,71,0.5714285714285714,8,0.0,0,0.0,Android,Mobile App,image,fr,6.073170731707317,1.0253164556962024,0.01131770412287793,3,0.0,0.2857142857142857,33.2
0ead9528-5298-48f3-92b4-f0c178aa6cd4,tella71929,Paul Tella,Paul,Tella,tella71929@aol.com,2022-02-04,1161,0.5197420554142971,Slovaquie,Wyoming,Córdoba,18,47,11,False,False,True,False,False,False,True,casual_user,False,en,11,12.0,132,63,2.272727272727273,25,6,1.0909090909090908,12,2,15.181818181818182,5.862050525510367,3.909090909090909,2.2115399817568506,0.5454545454545454,0.5454545454545454,55.45454545454545,66,0.0,0,0.0,0,0.0,Android,Mobile App,image,en,8.894736842105264,0.375,0.00946643717728055,2,0.0,0.5454545454545454,14.083333333333334
c372c8c3-6000-4174-afad-0c50c3ffe60e,clifford_speaks_truth,Clifford Cooper,Clifford,Cooper,clifford_speaks_truthofficial@mail.com,2025-01-01,99,0.909981991998248,United Kingdom,Midwest,Rural,5,36,8,False,False,False,False,False,True,False,hate_speech,True,hi,8,54.875,439,300,26.25,210,71,2.125,17,7,12.375,8.568005268772557,2.25,1.3887301496588271,0.0,0.5,93.125,108,0.0,0,0.0,0,0.0,Web,Desktop App,none,hi,111.0,0.13513513513513514,0.08,1,0.0,0.0,74.0
25f74df3-27e7-4f44-aa52-ae24d69c36ed,sibylle.arnal.official,Sibylle Arnal,Sibylle,Arnal,sibylle.arnal@aol.com,2022-01-28,1168,0.3229212990495072,Iran,Sachsen,Griesbach Rottal,193,699,32,False,False,True,True,True,True,True,influencer,False,ja,32,689.71875,22071,3645,28.65625,917,127,13.8125,442,85,16.6875,3.8052383249512003,2.875,1.8447834036687376,0.1875,0.875,69.21875,90,0.375,12,0.0,0,0.0,iPad,Mobile App,image,ja,120.77319587628865,0.2757142857142857,0.02737382378100941,5,0.0,0.1875,710.0
6ea1b8c9-4f3a-455c-9a95-120a6ba44cdc,roberto_collective,Roberto Williams,Roberto,Williams,contact@enterprise.com,2024-11-14,147,0.8431141792595105,Aruba,Berlin,Purnia,72,21,15,False,False,False,False,True,True,False,community,False,fr,15,17.533333333333335,263,52,16.733333333333334,251,56,4.266666666666667,64,16,13.933333333333334,3.1728010758108782,2.3333333333333335,2.0586634591635513,0.2,0.6666666666666666,75.53333333333333,90,0.0,0,0.0,0,0.0,iPhone,Mobile Web,image,fr,7.917808219178082,3.272727272727273,0.10135135135135136,2,0.0,0.2,36.125
350a14df-bbda-4f4c-973c-97bf1b52192f,local_community,Lawrence Taylor,Lawrence,Taylor,support@business.com,2024-09-02,220,0.491003908354695,Gibraltar,Alaska,Álava,757,5,29,False,False,False,True,True,False,True,community,False,de,29,44.89655172413793,1302,221,9.689655172413794,281,36,4.241379310344827,123,18,16.0,3.882193783343198,2.7586206896551726,1.6830069266853704,0.13793103448275862,0.5517241379310345,76.55172413793103,89,0.0,0,0.0,0,0.0,iPhone,Mobile App,none,de,2.2506596306068603,126.16666666666667,0.13122171945701358,3,0.0,0.13793103448275862,56.86666666666667
86622209-7a4f-4785-b8ab-f3ced6a3889c,trending_today,Praneel Pillai,Praneel,Pillai,support@company.com,2021-10-14,1274,0.9859238136551984,Liechtenstein,Brandenburg,LeducVille,41245,5,50,False,True,True,True,True,True,True,news_updates,False,en,50,49.92,2496,791,26.06,1303,167,42.28,2114,285,11.82,7.096104133787145,3.54,1.9081992793720257,0.32,0.56,73.44,92,0.12,6,0.0,0,0.0,Web,Desktop App,image,en,0.14335935605876934,6874.166666666667,0.0392156862745098,6,0.0,0.32,115.94117647058823
8586aa94-b6d3-4ea2-a599-59eda92b9e75,lovelylady28460,Elwira Girona,Elwira,Girona,lovelylady28460official@mailhelo.com,2025-03-23,18,0.8037144168977441,United States,Moscow,Moscow,10,5,13,False,False,True,True,True,True,True,porn_scam,True,pt,13,2.1538461538461537,28,6,0.6923076923076923,9,2,0.0,0,0,14.384615384615385,10.396621739283562,4.076923076923077,1.6563785025137652,0.46153846153846156,0.8461538461538461,101.38461538461539,109,0.0,0,0.0,0,0.0,iPhone,Mobile App,link,pt,3.3636363636363638,1.6666666666666667,0.6842105263157895,5,0.0,0.46153846153846156,2.642857142857143
878ffa57-b425-40df-9e09-031cb228da9c,the.real.deliamangat,Delia Mangat,Delia,Mangat,deliam@gmail.com,2022-05-30,1046,0.872709928831588,Serbia,Baden-Württemberg,Lake Roger,1345,59,38,False,True,True,True,True,False,True,influencer,False,fr,38,645.5263157894736,24530,4750,94.92105263157895,3607,643,15.368421052631579,584,51,16.710526315789473,4.197218478796192,3.473684210526316,2.076077930439382,0.39473684210526316,0.9210526315789473,67.73684210526316,88,0.5789473684210527,22,0.0,0,0.0,iPhone,Mobile Web,image,fr,21.338038632986628,22.416666666666668,0.03629417382999045,5,0.0,0.39473684210526316,736.4358974358975
0bd99926-66b3-4edc-93c2-b1a4a7cac2dc,hotbabe20,Bernabé Valenzuela,Bernabé,Valenzuela,hotbabe20official@mailhelo.com,2025-01-04,96,0.847753137388509,Colombia,California,Moscow,53,65,29,False,False,True,True,True,True,False,porn_scam,True,es,29,2.5517241379310347,74,12,0.5172413793103449,15,3,0.0,0,0,8.551724137931034,9.912424407553784,3.206896551724138,2.076730093626372,0.3793103448275862,0.9310344827586207,93.55172413793103,109,0.0,0,0.0,0,0.0,Mac,Web Browser,poll,es,1.6481481481481481,0.803030303030303,0.29896907216494845,4,0.0,0.3793103448275862,2.966666666666667
b975768f-2419-4c31-810e-df9436e6979b,dhenk,David Henk,David,Henk,dhenk@hotmail.com,2020-04-25,1811,0.9333405565504698,Marshall (Îles),Hessen,New Eddiemouth,99,341,33,False,False,True,False,True,False,True,active_user,False,en,33,38.0,1254,246,9.333333333333334,308,39,2.121212121212121,70,10,16.848484848484848,4.7376234292708155,5.212121212121212,0.8929437187463075,0.696969696969697,0.5151515151515151,68.36363636363636,101,0.15151515151515152,5,0.0,0,0.0,iPhone,Mobile App,none,en,16.32,0.2894736842105263,0.018211920529801324,3,0.0,0.696969696969697,48.0
408e6688-2620-420a-973b-bd7fa3bd9809,cynthia_association,Cynthia Dalal,Cynthia,Dalal,info@company.com,2024-03-12,394,0.8433621334971706,Austria,Nevada,Gimenez,673,172,28,False,False,True,False,True,False,True,community,False,es,28,41.464285714285715,1161,118,12.464285714285714,349,45,4.035714285714286,113,14,16.785714285714285,3.4464919669581233,3.5,2.0816659994661326,0.35714285714285715,0.4642857142857143,75.35714285714286,93,0.0,0,0.0,0,0.0,Web,Desktop App,none,es,2.408011869436202,3.8901734104046244,0.07088607594936709,3,0.0,0.35714285714285715,55.96551724137931
dd004d1e-0942-435f-9a66-a7b71c094207,jacqueline.seip,Jacqueline Seip,Jacqueline,Seip,jacquelines@icloud.com,2021-04-22,1449,0.7517018980721735,Afghanistan,Pontevedra,Jaén,41,379,21,False,False,True,False,True,True,False,active_user,False,es,21,45.142857142857146,948,306,8.047619047619047,169,50,2.0,42,8,16.0,4.427188724235732,2.238095238095238,1.3749458863810569,0.0,0.6666666666666666,64.80952380952381,85,0.047619047619047616,1,0.0,0,0.0,iPhone,Mobile App,none,es,27.595238095238095,0.10789473684210527,0.014482758620689656,3,0.0,0.0,52.68181818181818
ad8fd663-1e7b-484b-a661-cdd00f84193b,teodoro.pillay,Teodoro Pillay,Teodoro,Pillay,teodorop@aol.com,2021-08-07,1342,0.3143760327679795,Comoros,Utah,Samanthaton,118,75,30,False,False,True,False,True,False,True,active_user,False,fr,30,57.2,1716,228,6.166666666666667,185,25,2.7333333333333334,82,7,14.633333333333333,4.895341440195153,5.166666666666667,0.8339078479367938,0.7333333333333333,0.6333333333333333,69.2,101,0.06666666666666667,2,0.0,0,0.0,iPhone,Mobile Web,none,fr,16.66386554621849,1.5526315789473684,0.022338049143708117,3,0.0,0.7333333333333333,63.96774193548387
0b1e0870-057d-48de-b4bf-5ddc75c19621,vasatika.leach25,Vasatika Leach,Vasatika,Leach,vasatika.leach@icloud.com,2021-07-20,1360,0.4791029213911078,Mauritius,Goa,Albacete,24120,249,47,False,True,True,True,True,True,True,influencer,False,es,47,386.48936170212767,18165,2586,50.191489361702125,2359,334,18.638297872340427,876,166,15.617021276595745,4.30648243167438,4.659574468085107,1.089008239372369,0.574468085106383,0.8297872340425532,68.76595744680851,85,0.2553191489361702,12,0.0,0,0.0,Android,Mobile App,image,es,0.8871937316031674,96.48,0.034533431300514325,6,0.0,0.574468085106383,445.8333333333333
c614e6d1-79ff-40ac-b7c3-d6c405b47b35,carolina_ojeda,Carolina Ojeda,Carolina,Ojeda,carolinaojeda@hotmail.com,2022-10-27,896,0.4245547900717868,Saint Helena,Bihar,New Christophertown,29,27,22,False,False,False,True,True,True,True,casual_user,False,en,22,20.545454545454547,452,199,3.0454545454545454,67,8,0.8636363636363636,19,3,13.590909090909092,5.160833182171182,4.2727272727272725,1.7776875878998426,0.6363636363636364,0.4090909090909091,57.81818181818182,75,0.2727272727272727,6,0.0,0,0.0,Android,Mobile Web,none,en,17.933333333333334,1.0357142857142858,0.024526198439241916,4,0.0,0.6363636363636364,23.391304347826086
a95221e5-1df7-4a14-83ee-7e04d1902ada,guilbertk,Kristen Guilbert,Kristen,Guilbert,kristenguilbert@mail.com,2023-03-28,744,0.926693738290618,Peru,Western Australia,West Emilyburgh,15,11,25,False,False,True,False,False,False,True,casual_user,False,pt,25,9.84,246,32,4.72,118,18,1.12,28,4,14.6,5.873670062235365,3.08,2.448128536930472,0.44,0.48,55.12,71,0.32,8,0.0,0,0.0,iPhone,Mobile App,none,pt,24.5,1.25,0.03355704697986577,2,0.0,0.44,15.076923076923077
b8d2f844-4f5f-4dd8-b4b5-ac10138ce946,hernán_books_lover,Hernán Chadha,Hernán,Chadha,hernánc@outlook.com,2023-09-06,582,0.6541893927290596,Oman,Nagaland,South Janet,126,637,16,False,False,True,True,True,True,True,hobbyist,False,pt,16,32.0625,513,138,17.4375,279,51,3.4375,55,9,18.25,2.840187787218772,3.75,2.1134489978863145,0.5625,0.375,67.6875,81,1.125,18,0.0,0,0.0,Web,Desktop App,none,pt,6.669291338582677,0.1974921630094044,0.0274442538593482,5,0.0,0.5625,49.8235294117647
